"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"TJ McConnell",28,"IND",1,"PG",69,3,26,4,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,"2020-2021",3500000,15.0682735264596,2020,6
"TJ Warren",27,"IND",1,"SF",4,4,29.3,6.8,12.8,0.529,0,1.8,0,6.8,11,0.614,0.529,2,2.5,0.8,0.5,3,3.5,1.3,0.5,0,1,4,15.5,"2020-2021",12000000,16.3004172077523,2020,7
"Tacko Fall",25,"BOS",1,"C",19,0,7.2,1.1,1.5,0.724,0,0,0,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,"2020-2021",653924,13.3907464157356,2020,2
"Taj Gibson",35,"NYK",1,"C",45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,"2020-2021",3283684,15.0044765208077,2020,7
"Talen HortonTucker",20,"LAL",1,"SG",65,4,20.1,3.4,7.5,0.458,0.6,2,0.282,2.9,5.5,0.522,0.496,1.5,2,0.775,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,"2020-2021",1517981,14.2328917203903,2020,2
"Taurean Prince",26,"CLE",2,"PF",41,10,22.1,3.2,8,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3,3.5,1.9,0.7,0.6,1.1,1.8,9.5,"2020-2021",12250000,16.321036494955,2020,5
"Terance Mann",24,"LAC",1,"SG",67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7,"2020-2021",1517981,14.2328917203903,2020,2
"Terence Davis",23,"SAC",2,"SG",61,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1,1.6,8.7,"2020-2021",1517981,14.2328917203903,2020,2
"Terrance Ferguson",22,"PHI",1,"SG",13,0,3.8,0.1,0.5,0.143,0,0.4,0,0.1,0.2,0.5,0.143,0,0,0,0,0.1,0.1,0.2,0.1,0,0.3,0.5,0.2,"2020-2021",3944013,15.1877092908453,2020,4
"Terrence Ross",29,"ORL",1,"SG",46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3,0.87,0.3,3.1,3.4,2.3,1,0.5,1.6,1.9,15.6,"2020-2021",13500000,16.4182002434087,2020,7
"Terry Rozier",26,"CHO",1,"SG",69,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,"2020-2021",18900000,16.7546724800299,2020,6
"Thaddeus Young",32,"CHI",1,"PF",68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2,2.2,12.1,"2020-2021",13545000,16.4215280335013,2020,7
"Thanasis Antetokounmpo",28,"MIL",1,"SF",57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,"2020-2021",1701593,14.3470754290844,2020,6
"Theo Maledon",19,"OKC",1,"PG",65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,"2020-2021",2000000,14.5086577385242,2020,1
"Theo Pinson",25,"NYK",1,"SG",17,0,2,0.1,0.5,0.111,0,0.5,0,0.1,0.1,1,0.111,0,0,0,0,0.3,0.3,0.1,0,0,0.1,0.2,0.1,"2020-2021",802182,13.5950907937717,2020,3
"Thomas Bryant",23,"WAS",1,"C",10,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5,7,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,"2020-2021",8333333,15.9357740541644,2020,4
"Thon Maker",23,"CLE",1,"C",8,0,9.5,1.3,2.3,0.556,0,0.3,0,1.3,2,0.625,0.556,1.3,1.4,0.909,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,"2020-2021",1737145,14.3677535189989,2020,5
"Tim Frazier",30,"MEM",1,"PG",5,0,12.4,0.6,4,0.15,0,1.6,0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,"2020-2021",597463,13.3004476361842,2020,7
"Tim Hardaway",28,"DAL",1,"SG",70,31,28.4,5.8,13,0.447,3,7.6,0.391,2.9,5.5,0.524,0.56,2,2.5,0.816,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,"2020-2021",18975000,16.758632881246,2020,7
"Timothe LuwawuCabarrot",25,"BRK",1,"SF",58,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,"2020-2021",1824003,14.4165440943519,2020,5
"Tobias Harris",28,"PHI",1,"PF",62,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,"2020-2021",34358850,17.35237018537,2020,7
"Tomas Satoransky",29,"CHI",1,"SG",58,18,22.5,2.9,5.7,0.514,0.7,2,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,"2020-2021",10000000,16.1180956509583,2020,5
"Tony Bradley",23,"OKC",2,"C",42,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,"2020-2021",3542060,15.0802190367636,2020,4
"Tony Snell",29,"ATL",1,"SG",47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1,0.4,2,2.4,1.3,0.3,0.2,0.4,1.6,5.3,"2020-2021",12178571,16.315188489882,2020,7
"Torrey Craig",30,"PHO",2,"SF",50,8,16.1,2.2,4.5,0.48,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1,0.6,0.5,0.5,1.7,5.5,"2020-2021",1678854,14.333621975757,2020,4
"Trae Young",22,"ATL",1,"PG",63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,"2020-2021",6571800,15.6982983255399,2020,3
"Tre Jones",21,"SAS",1,"PG",37,1,7.3,1,2.1,0.474,0.1,0.1,0.6,0.9,2,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0,0.4,0.4,2.5,"2020-2021",898310,13.7082704992938,2020,1
"Tremont Waters",23,"BOS",1,"PG",26,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0,1,0.7,3.8,"2020-2021",712278,13.4762235636268,2020,2
"Trent Forrest",22,"UTA",1,"PG",30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,"2020-2021",470690,13.0619549822092,2020,1
"Trevor Ariza",35,"MIA",1,"SF",30,27,28,3.3,8,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1,0.6,0.7,1.8,9.4,"2020-2021",12800000,16.3649557288898,2020,7
"Trey Burke",28,"DAL",1,"PG",62,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3,0.492,0.51,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1,6.6,"2020-2021",3000000,14.9141228466324,2020,7
"Trey Lyles",25,"SAS",1,"PF",23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1,0.652,0.4,3.3,3.7,0.6,0.3,0,0.3,0.6,5,"2020-2021",5500000,15.5202586502027,2020,6
"Tristan Thompson",29,"BOS",1,"C",54,43,23.8,3.1,6,0.518,0,0.1,0,3.1,6,0.523,0.518,1.3,2.2,0.592,3.1,5,8.1,1.2,0.4,0.6,1.1,2.2,7.6,"2020-2021",9258000,16.0409986005734,2020,7
"Troy Brown",21,"CHI",2,"SF",34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,"2020-2021",3372840,15.0312656774013,2020,3
"Ty Jerome",23,"OKC",1,"SG",33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,"2020-2021",2303040,14.6497405473016,2020,2
"TyShon Alexander",22,"PHO",1,"SG",15,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0,0.1,0.2,0.1,0.6,"2020-2021",449115,13.0150342586517,2020,1
"Tyler Bey",22,"DAL",1,"SF",18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0,0.1,0.2,0.3,1,"2020-2021",449115,13.0150342586517,2020,1
"Tyler Cook",23,"DET",2,"SF",32,1,13.7,2.2,3.2,0.67,0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3,0.5,0.3,0.1,0.7,1.1,4.9,"2020-2021",693141,13.4489887206797,2020,2
"Tyler Herro",21,"MIA",1,"SG",54,15,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,"2020-2021",3822240,15.1563471961594,2020,2
"Tyler Johnson",28,"BRK",1,"SG",39,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2,1.2,0.4,0,0.4,1.1,5.4,"2020-2021",2028594,14.5228535002148,2020,7
"Tyrell Terry",20,"DAL",1,"PG",11,0,5.1,0.5,1.5,0.313,0,0.6,0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0,0.5,0.5,0.5,0.5,0,0.2,0.2,1,"2020-2021",1289846,14.0700333893666,2020,1
"Tyrese Haliburton",20,"SAC",1,"PG",58,20,30.1,5,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1,0.857,0.7,2.3,3,5.3,1.3,0.5,1.6,1.4,13,"2020-2021",3831840,15.1588556635477,2020,1
"Tyrese Maxey",20,"PHI",1,"SG",61,8,15.3,3.2,7,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1,1.1,0.871,0.2,1.5,1.7,2,0.4,0.2,0.7,1.3,8,"2020-2021",2478840,14.7233012667803,2020,1
"Tyus Jones",24,"MEM",1,"PG",70,9,17.5,2.5,5.9,0.431,0.6,2,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2,3.7,0.9,0.1,0.7,0.4,6.3,"2020-2021",8817143,15.9922084526061,2020,6
"Udoka Azubuike",21,"UTA",1,"C",15,0,3.8,0.3,0.6,0.444,0,0,0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0,0.1,0.3,0.2,0.6,1.1,"2020-2021",1977000,14.4970911021528,2020,1
"Udonis Haslem",40,"MIA",1,"C",1,0,3,2,2,1,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,4,"2020-2021",2564753,14.7573727356539,2020,7
"Vernon Carey",19,"CHO",1,"C",19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,"2020-2021",1350000,14.1156151504146,2020,1
"Victor Oladipo",28,"MIA",3,"SG",33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,"2020-2021",21000000,16.8600329956877,2020,7
"Vincent Poirier",27,"PHI",1,"C",10,0,3.9,0.3,1.2,0.25,0,0.1,0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0,0.3,0.4,0.8,0.8,"2020-2021",2619207,14.7783821581672,2020,2
"Vlatko Cancar",23,"DEN",1,"PF",41,1,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1,0.615,0.521,0.2,0.3,0.769,0.3,1,1.2,0.3,0.3,0,0.3,0.4,2.1,"2020-2021",1517981,14.2328917203903,2020,2
"Wayne Ellington",33,"DET",1,"SG",46,31,22,3.2,7.3,0.441,2.5,6,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,"2020-2021",3564753,15.0866053247178,2020,7
"Wendell Carter",21,"ORL",2,"C",54,44,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,"2020-2021",5448840,15.5109132999482,2020,3
"Wenyen Gabriel",23,"NOP",1,"PF",21,0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,"2020-2021",1620564,14.2982847947672,2020,3
"Wes Iwundu",26,"NOP",2,"SF",41,4,13.1,0.8,2.5,0.333,0.1,1,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,"2020-2021",1678854,14.333621975757,2020,4
"Wesley Matthews",34,"LAL",1,"SG",58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,"2020-2021",3623000,15.1028129698772,2020,7
"Will Barton",30,"DEN",1,"SF",56,52,31,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4,3.2,0.9,0.4,1.7,1.7,12.7,"2020-2021",13723214,16.434599409388,2020,7
"Will Magnay",22,"NOP",1,"C",1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"2020-2021",341481,12.7410473195491,2020,1
"Willie CauleyStein",27,"DAL",1,"C",53,16,17.1,2.2,3.4,0.632,0,0.2,0.091,2.2,3.2,0.667,0.635,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,"2020-2021",4100000,15.2264975316745,2020,6
"Willy Hernangomez",26,"NOP",1,"C",47,12,18,3.2,5.7,0.563,0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,"2020-2021",1737145,14.3677535189989,2020,5
"Xavier Tillman Sr",22,"MEM",1,"PF",59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2,6.6,"2020-2021",1300000,14.0778748224318,2020,1
"Yogi Ferrell",27,"LAC",2,"PG",10,0,13.6,2,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,"2020-2021",444149,13.0039153707037,2020,5
"Yuta Watanabe",26,"TOR",1,"SF",50,4,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,"2020-2021",737996,13.5116936835137,2020,3
"Zach LaVine",25,"CHI",1,"SG",58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,"2020-2021",19500000,16.785925023534,2020,7
"Zeke Nnaji",20,"DEN",1,"PF",42,1,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,"2020-2021",2379840,14.6825438164971,2020,1
"Zion Williamson",20,"NOP",1,"PF",61,61,33.2,10.4,17,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27,"2020-2021",10245480,16.1423471906806,2020,2
"Aaron Gordon",24,"ORL",1,"PF",62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,"2019-2020",19863636,16.8044012813949,2019,6
"Aaron Holiday",23,"IND",1,"PG",66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,"2019-2020",2239200,14.6216292171834,2019,2
"Abdel Nader",26,"OKC",1,"SF",55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,"2019-2020",1618520,14.2970227093929,2019,3
"Adam Mokoka",21,"CHI",1,"SF",11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,"2019-2020",79568,11.2843672809545,2019,1
"Admiral Schofield",22,"WAS",1,"PF",33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,"2019-2020",1000000,13.8155105579643,2019,1
"Al Horford",33,"PHI",1,"C",67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,"2019-2020",28000000,17.1477150681395,2019,6
"AlFarouq Aminu",29,"ORL",1,"PF",18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,"2019-2020",9258000,16.0409986005734,2019,6
"Alec Burks",28,"PHI",1,"SF",66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15,"2019-2020",2320044,14.6570967089799,2019,6
"Alen Smailagic",19,"GSW",1,"C",14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2,"2019-2020",898310,13.7082704992938,2019,1
"Alex Caruso",25,"LAL",1,"PG",64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,"2019-2020",2750000,14.8271114696428,2019,4
"Alex Len",26,"SAC",1,"C",55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8,"2019-2020",4160000,15.2410256322374,2019,6
"Alfonzo McKinnie",27,"CLE",1,"SF",40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,"2019-2020",2391985,14.68763412313,2019,3
"Alize Johnson",23,"IND",1,"PF",17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2,"2019-2020",1416852,14.1639480672053,2019,2
"Allen Crabbe",27,"MIN",1,"SG",37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,"2019-2020",18500000,16.7332812900486,2019,6
"Allonzo Trier",24,"NYK",1,"SG",24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5,"2019-2020",3551000,15.0827398119252,2019,2
"Amile Jefferson",26,"ORL",1,"PF",18,0,4.1,0.3,0.8,0.357,0,0,0,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,"2019-2020",1529007,14.2401290630564,2019,3
"Amir Coffey",22,"LAC",1,"SG",18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,"2019-2020",79568,11.2843672809545,2019,1
"Andre Drummond",26,"CLE",1,"C",57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,"2019-2020",27093018,17.1147866142791,2019,6
"Andre Iguodala",36,"MIA",1,"SF",21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,"2019-2020",17185185,16.6595582334103,2019,6
"Andre Roberson",28,"OKC",1,"SF",7,0,12.4,1.1,4.1,0.276,0.4,2,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,"2019-2020",10740740,16.1895545459749,2019,6
"Andrew Wiggins",24,"GSW",1,"SF",54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8,"2019-2020",27504630,17.1298649121016,2019,6
"Anfernee Simons",20,"POR",1,"SG",70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,"2019-2020",2149560,14.5807737279971,2019,2
"Ante Zizic",23,"CLE",1,"C",22,0,10,1.9,3.3,0.569,0,0,0,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3,0.3,0.3,0.2,0.5,1.2,4.4,"2019-2020",2281800,14.6404751631444,2019,3
"Anthony Davis",26,"LAL",1,"PF",62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,"2019-2020",27093019,17.114786651189,2019,6
"Anthony Tolliver",34,"MEM",1,"PF",55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,"2019-2020",434704,12.9824206186829,2019,6
"Antonius Cleveland",25,"DAL",1,"SG",11,0,4.2,0.4,1.3,0.286,0,0.3,0,0.4,1,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1,"2019-2020",79568,11.2843672809545,2019,3
"Anzejs Pasecniks",24,"WAS",1,"C",27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8,"2019-2020",482144,13.085998103601,2019,1
"Aron Baynes",33,"PHO",1,"C",42,28,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5,"2019-2020",5453280,15.5117278204718,2019,6
"Austin Rivers",27,"HOU",1,"SG",68,4,23.4,3.1,7.4,0.421,1.4,4,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,"2019-2020",2174310,14.5922219307939,2019,6
"Avery Bradley",29,"LAL",1,"SG",49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,2.2,8.6,"2019-2020",4767000,15.377227734187,2019,6
"BJ Johnson",24,"ORL",1,"SF",10,0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1,0.9,0.3,1.2,1.5,0.3,0.3,0,0.6,0.3,3,"2019-2020",79568,11.2843672809545,2019,2
"Bam Adebayo",22,"MIA",1,"PF",72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,"2019-2020",3454080,15.0550666989724,2019,3
"Ben McLemore",26,"HOU",1,"SF",71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,"2019-2020",2028594,14.5228535002148,2019,6
"Ben Simmons",23,"PHI",1,"PG",57,57,35.4,6.6,11.4,0.58,0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,16.4,"2019-2020",8113929,15.9090927724021,2019,4
"Bismack Biyombo",27,"CHO",1,"C",53,29,19.4,2.8,5.2,0.543,0,0,0,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,"2019-2020",17000000,16.6487239020205,2019,6
"Blake Griffin",30,"DET",1,"PF",18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,"2019-2020",34449964,17.3550185104307,2019,6
