"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Dennis Smith",21,"NYK",2,"PG",53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,"2018-2019",3819960,15.1557505093237,2018,2,15.0887136459351,3572276.57265141
"Deonte Burton",25,"OKC",1,"SG",32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,"2018-2019",500000,13.1223633774043,2018,1,13.4501447677612,693942.766981054
"Derrick Favors",27,"UTA",1,"C",76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,"2018-2019",16900000,16.6428241798933,2018,5,16.27587890625,11709123.781401
"Derrick Jones",21,"MIA",1,"SF",60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,"2018-2019",1512601,14.2293412435172,2018,3,14.4475603103638,1881463.16312714
"Derrick Rose",30,"MIN",1,"PG",51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,"2018-2019",2176260,14.5931183651143,2018,5,15.9595317840576,8533684.60051759
"Derrick White",24,"SAS",1,"PG",67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,"2018-2019",1667160,14.3266321379309,2018,2,14.4494533538818,1885028.22811951
"Devin Booker",22,"PHO",1,"SG",64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,"2018-2019",3314365,15.0137766097089,2018,4,15.9577903747559,8518836.89449482
"Devin Harris",35,"DAL",1,"PG",68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,"2018-2019",2393887,14.6884289626494,2018,5,15.0038814544678,3281730.57144812
"Devin Robinson",23,"WAS",1,"SF",7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,"2018-2019",77250,11.25480219476,2018,2,11.9281539916992,151471.685443051
"Devonte Graham",23,"CHO",1,"PG",46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,"2018-2019",988464,13.8039075021132,2018,1,13.6658401489258,860991.704749162
"Dewayne Dedmon",29,"ATL",1,"C",64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,"2018-2019",6300000,15.6560601913618,2018,5,15.9645576477051,8576681.69398839
"Deyonta Davis",22,"ATL",1,"C",9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,"2018-2019",1741503,14.3702590914396,2018,3,13.1185550689697,498099.466987635
"Dillon Brooks",23,"MEM",1,"SF",18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,"2018-2019",1378242,14.1363193319729,2018,2,12.9389495849609,416211.816926171
"Dion Waiters",27,"MIA",1,"SG",44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,"2018-2019",12705000,16.3575061747364,2018,5,16.0411128997803,9259058.24253466
"Dirk Nowitzki",40,"DAL",1,"PF",51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,"2018-2019",5000000,15.4249484703984,2018,5,15.4581518173218,5168803.64966866
"Domantas Sabonis",22,"IND",1,"C",74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,"2018-2019",2659800,14.7937614899612,2018,3,14.9919052124023,3242662.18492299
"Donatas Motiejunas",28,"SAS",1,"PF",3,0,4.3,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,"2018-2019",99289,11.5057900684692,2018,5,12.6028156280518,297394.740540463
"Donovan Mitchell",22,"UTA",1,"SG",77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,"2018-2019",3111480,14.9506090552028,2018,2,15.3882532119751,4819849.26142799
"Donte DiVincenzo",22,"MIL",1,"SG",27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,"2018-2019",2484360,14.7255256390708,2018,1,12.9534330368042,422283.866709219
"Donte Grantham",23,"OKC",1,"SF",3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018-2019",77250,11.25480219476,2018,1,11.3985004425049,89187.8806785425
"Dorian FinneySmith",25,"DAL",1,"SF",81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,"2018-2019",1544951,14.2505027526007,2018,3,14.5696754455566,2125835.47027872
"Doug McDermott",27,"IND",1,"SF",77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,"2018-2019",7333334,15.8079408135636,2018,5,15.0261602401733,3355664.05975054
"Dragan Bender",21,"PHO",1,"PF",46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,"2018-2019",4661280,15.3548006464963,2018,3,14.7650232315063,2584449.88157279
"Draymond Green",28,"GSW",1,"PF",66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,"2018-2019",17469565,16.675970781972,2018,5,16.2020835876465,10876157.7348146
"Drew Eubanks",21,"SAS",1,"PF",23,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,"2018-2019",77250,11.25480219476,2018,1,13.6973781585693,888578.397583867
"Duncan Robinson",24,"MIA",1,"SF",15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,"2018-2019",77250,11.25480219476,2018,1,11.7021913528442,120836.219862931
"Dusty Hannahs",25,"MEM",1,"SG",2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,"2018-2019",47370,10.7657443959178,2018,1,10.8532838821411,51703.6616086845
"Dwayne Bacon",23,"CHO",1,"SG",43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,"2018-2019",1378242,14.1363193319729,2018,2,14.1167917251587,1351589.31069257
"Dwight Howard",33,"WAS",1,"C",9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,"2018-2019",24256725,17.0042044564894,2018,5,16.2611865997314,11538347.3674778
"Dwight Powell",27,"DAL",1,"C",77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,"2018-2019",9631250,16.0805235780506,2018,5,15.5451021194458,5638350.51853134
"Dwyane Wade",37,"MIA",1,"SG",72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,"2018-2019",2393887,14.6884289626494,2018,5,16.3750133514404,12929387.1414772
"Dzanan Musa",19,"BRK",1,"SG",9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,"2018-2019",1634400,14.3067863224856,2018,1,13.5351467132568,755508.803561811
"ETwaun Moore",29,"NOP",1,"SG",53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,"2018-2019",8808685,15.9912487245696,2018,5,15.9541673660278,8488028.91655918
"Ed Davis",29,"BRK",1,"C",81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,"2018-2019",4449000,15.3081899097882,2018,5,15.3436164855957,4609437.93983796
"Edmond Sumner",23,"IND",1,"PG",23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,"2018-2019",449794,13.0165449791565,2018,2,13.0449504852295,462753.819921573
"Ekpe Udoh",31,"UTA",1,"C",51,1,6.3,1,1.4,0.694,0,0,0,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,"2018-2019",3360000,15.0274515319394,2018,5,14.939920425415,3078399.64894395
"Elfrid Payton",24,"NOP",1,"PG",42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,"2018-2019",3000000,14.9141228466324,2018,5,15.7609949111938,6997020.06368707
"Elie Okobo",21,"PHO",1,"PG",53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,"2018-2019",1238464,14.0293824600688,2018,1,14.0142812728882,1219902.22845601
"Emanuel Terry",22,"MIA",2,"PF",3,0,7.7,1.3,2.3,0.571,0,0,0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,"2018-2019",94740,11.4588915764777,2018,1,11.3552522659302,85412.8866496942
"Emmanuel Mudiay",22,"NYK",1,"PG",59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,"2018-2019",4294479,15.2728408022009,2018,4,15.3227462768555,4514234.91691081
"Enes Freedom",26,"POR",2,"C",67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,"2018-2019",19264603,16.7737799285111,2018,5,16.3917102813721,13147080.561031
"Eric Bledsoe",29,"MIL",1,"PG",78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,"2018-2019",15000000,16.5235607590665,2018,5,16.5610046386719,15572306.0077463
"Eric Gordon",30,"HOU",1,"SG",68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,"2018-2019",13500375,16.4182280208006,2018,5,16.3823699951172,13024854.7657228
"Eric Moreland",27,"TOR",2,"PF",5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,0,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,"2018-2019",309859,12.6438726342812,2018,5,13.1644124984741,521472.854050725
"Ersan Ilyasova",31,"MIL",1,"PF",67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,"2018-2019",7000000,15.7614207070196,2018,5,15.4241609573364,4996063.9847254
"Evan Fournier",26,"ORL",1,"SG",81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,"2018-2019",17000000,16.6487239020205,2018,5,16.3341064453125,12411157.7597163
"Evan Turner",30,"POR",1,"PG",73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,"2018-2019",17868853,16.6985696992894,2018,5,15.9184122085571,8189899.69545554
"Frank Jackson",20,"NOP",1,"PG",61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,"2018-2019",1378242,14.1363193319729,2018,2,14.4318790435791,1852189.56077238
"Frank Kaminsky",25,"CHO",1,"C",47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,"2018-2019",3627842,15.1041485391034,2018,4,14.7615566253662,2575506.12294543
"Frank Mason",24,"SAC",1,"PG",38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,"2018-2019",1378242,14.1363193319729,2018,2,13.6640710830688,859469.900204303
"Frank Ntilikina",20,"NYK",1,"PG",43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,"2018-2019",4155720,15.2399962564581,2018,2,14.708309173584,2441954.1883417
"Fred VanVleet",24,"TOR",1,"PG",64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,"2018-2019",8653847,15.973514519925,2018,3,14.9808683395386,3207070.10855486
"Furkan Korkmaz",21,"PHI",1,"SG",48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,"2018-2019",1740000,14.3693956711907,2018,2,14.129243850708,1368524.69240373
"Garrett Temple",32,"LAC",2,"SG",75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,"2018-2019",8000000,15.8949520996441,2018,5,15.8397026062012,7569992.28456561
"Gary Clark",24,"HOU",1,"PF",51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,"2018-2019",674122,13.4211663824164,2018,1,13.7397994995117,927084.040960682
"Gary Harris",24,"DEN",1,"SG",57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,"2018-2019",16517857,16.6199525960929,2018,5,15.9456968307495,8416434.4181152
"Gary Payton",26,"WAS",1,"PG",3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,0,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,"2018-2019",85457,11.3557686044396,2018,3,11.6193342208862,111227.643317113
"Gary Trent",20,"POR",1,"SG",15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,"2018-2019",838464,13.6393269255133,2018,1,13.6232852935791,825120.977185504
"George Hill",32,"MIL",2,"PG",60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,"2018-2019",19000000,16.7599495371307,2018,5,15.800573348999,7279504.45872064
"George King",25,"PHO",1,"SF",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2018-2019",77250,11.25480219476,2018,1,11.116063117981,67242.6580805604
"Georges Niang",25,"UTA",1,"PF",59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,"2018-2019",1512601,14.2293412435172,2018,3,14.2121591567993,1486833.36326545
"Gerald Green",33,"HOU",1,"SG",73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,"2018-2019",1512601,14.2293412435172,2018,5,14.9804859161377,3205843.88438044
"Giannis Antetokounmpo",24,"MIL",1,"PF",72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,"2018-2019",24157304,17.0000973354004,2018,5,16.9098205566406,22072003.5703972
"Glenn Robinson",25,"DET",1,"SF",47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,"2018-2019",4075000,15.2203813046571,2018,5,14.7790498733521,2620956.4682944
"Goran Dragic",32,"MIA",1,"PG",36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,"2018-2019",18109175,16.7119292738799,2018,5,16.4012088775635,13272554.3393656
"Gordon Hayward",28,"BOS",1,"PF",72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,"2018-2019",31214295,17.2563867209274,2018,5,16.1487789154053,10311588.4748957
"Gorgui Dieng",29,"MIN",1,"C",76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,"2018-2019",15170787,16.534882228687,2018,5,15.2442121505737,4173277.05884018
"Grayson Allen",23,"UTA",1,"SG",38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,"2018-2019",2076960,14.5464158441268,2018,1,13.6720428466797,866348.77302462
"Greg Monroe",28,"PHI",3,"C",43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,"2018-2019",2410167,14.6952065976719,2018,5,15.029972076416,3368479.71169731
"Guerschon Yabusele",23,"BOS",1,"PF",41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,"2018-2019",2667600,14.7966897497403,2018,2,13.8838119506836,1070687.95740934
"Hamidou Diallo",20,"OKC",1,"SG",51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,"2018-2019",838464,13.6393269255133,2018,1,14.2473287582397,1540055.10811488
"Harrison Barnes",26,"SAC",2,"PF",77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,"2018-2019",24107258,16.9980235149465,2018,5,16.5376605987549,15212995.6690058
"Harry Giles",20,"SAC",1,"PF",58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,"2018-2019",2207040,14.6071628092251,2018,2,14.5402631759644,2064220.38583103
"Hassan Whiteside",29,"MIA",1,"C",72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,"2018-2019",24434262,17.011496885652,2018,5,16.4283638000488,13637907.6435871
"Haywood Highsmith",22,"PHI",1,"SF",5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,"2018-2019",77250,11.25480219476,2018,1,11.4108505249023,90296.1881108623
"Henry Ellenson",22,"NYK",2,"PF",19,0,13.6,2.1,5,0.411,0.9,2,0.447,1.2,3,0.386,0.5,1,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,"2018-2019",2199311,14.6036546874587,2018,3,14.0026302337646,1205771.57809424
"Ian Clark",27,"NOP",1,"SG",60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,"2018-2019",1757429,14.3793625035579,2018,5,14.8179569244385,2724939.88269141
"Ian Mahinmi",32,"WAS",1,"C",34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,"2018-2019",16000000,16.5880992802041,2018,5,15.586350440979,5875786.26264281
"Ike Anigbogu",20,"IND",1,"C",3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0,"2018-2019",1349383,14.1151580089043,2018,2,12.7980690002441,361518.682680994
"Iman Shumpert",28,"HOU",2,"SG",62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,"2018-2019",11011234,16.2144265823457,2018,5,15.736870765686,6830242.70248188
"Isaac Bonga",19,"LAL",1,"PG",22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,"2018-2019",1000000,13.8155105579643,2018,1,13.5941476821899,801425.809507212
"Isaac Humphries",21,"ATL",1,"C",5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,"2018-2019",47370,10.7657443959178,2018,1,11.9554347991943,155660.837247729
"Isaiah Briscoe",22,"ORL",1,"PG",39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,"2018-2019",838464,13.6393269255133,2018,1,13.4570751190186,698768.737628746
"Isaiah Canaan",27,"MIL",3,"PG",30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,"2018-2019",744671,13.5206977890847,2018,5,14.3804903030396,1759412.14560034
"Isaiah Hartenstein",20,"HOU",1,"PF",28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,"2018-2019",838464,13.6393269255133,2018,1,13.7768154144287,962043.949763104
"Isaiah Hicks",24,"NYK",1,"PF",3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,"2018-2019",77250,11.25480219476,2018,2,11.7063789367676,121343.292638491
"Isaiah Thomas",29,"DEN",1,"SG",12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,"2018-2019",2029463,14.5232817840035,2018,5,14.5927705764771,2175503.25310194
"Ish Smith",30,"DET",1,"PG",56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,"2018-2019",6000000,15.6072700271923,2018,5,15.3510084152222,4643636.82285453
"Ivan Rabb",21,"MEM",1,"PF",49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,"2018-2019",1378242,14.1363193319729,2018,2,14.2244281768799,1505187.71638155
"Ivica Zubac",21,"LAC",2,"C",59,37,17.6,3.6,6.4,0.559,0,0,0,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,"2018-2019",1544951,14.2505027526007,2018,3,14.6126842498779,2219259.74463133
"JJ Barea",34,"DAL",1,"PG",38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,"2018-2019",3710850,15.1267715188539,2018,5,15.3563013076782,4668280.25314449
